,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
2480,2481,2024-09-04 17:36:38.084952,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022219.0,6
2481,2482,2024-09-04 17:36:38.084960,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022219.0,6
2482,2483,2024-09-04 17:36:38.084986,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022219.0,6
2483,2484,2024-09-04 17:36:38.100467,204.79.197.203,172.17.0.99,6.0,60,443.0,49824.0,A,1659123185.0,2
2484,2485,2024-09-04 17:36:38.149174,172.17.0.99,172.17.0.17,17.0,71,62998.0,53.0,,,3
2485,2486,2024-09-04 17:36:38.149174,172.17.0.99,172.17.0.17,17.0,71,63046.0,53.0,,,3
2486,2487,2024-09-04 17:36:38.149224,172.17.0.99,172.17.0.17,17.0,74,58531.0,53.0,,,3
2487,2488,2024-09-04 17:36:38.149224,172.17.0.99,172.17.0.17,17.0,74,61084.0,53.0,,,3
2488,2489,2024-09-04 17:36:38.205460,172.17.0.17,172.17.0.99,17.0,196,53.0,58531.0,,,0
2489,2490,2024-09-04 17:36:38.205460,172.17.0.17,172.17.0.99,17.0,146,53.0,62998.0,,,0
2490,2491,2024-09-04 17:36:38.205500,172.17.0.17,172.17.0.99,17.0,187,53.0,63046.0,,,0
2491,2492,2024-09-04 17:36:38.206299,172.17.0.99,204.79.197.203,6.0,66,49825.0,443.0,S,2735182005.0,6
2492,2493,2024-09-04 17:36:38.231353,172.17.0.99,23.45.119.144,17.0,1292,54541.0,443.0,,,9
2493,2494,2024-09-04 17:36:38.231353,172.17.0.99,23.45.119.144,17.0,1292,54541.0,443.0,,,9
2494,2495,2024-09-04 17:36:38.250673,172.17.0.17,172.17.0.99,17.0,148,53.0,61084.0,,,0
2495,2496,2024-09-04 17:36:38.255148,204.79.197.203,172.17.0.99,6.0,66,443.0,49825.0,SA,1076081039.0,2
2496,2497,2024-09-04 17:36:38.255148,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735182006.0,6
2497,2498,2024-09-04 17:36:38.255794,172.17.0.99,204.79.197.203,6.0,1450,49825.0,443.0,A,2735182006.0,6
2498,2499,2024-09-04 17:36:38.255794,172.17.0.99,204.79.197.203,6.0,379,49825.0,443.0,PA,2735183402.0,6
2499,2500,2024-09-04 17:36:38.269972,23.45.119.144,172.17.0.99,17.0,1292,443.0,54541.0,,,0
2500,2501,2024-09-04 17:36:38.270668,23.45.119.144,172.17.0.99,17.0,1292,443.0,54541.0,,,0
2501,2502,2024-09-04 17:36:38.270668,23.45.119.144,172.17.0.99,17.0,1292,443.0,54541.0,,,0
2502,2503,2024-09-04 17:36:38.270729,23.45.119.144,172.17.0.99,17.0,1292,443.0,54541.0,,,0
2503,2504,2024-09-04 17:36:38.270748,23.45.119.144,172.17.0.99,17.0,387,443.0,54541.0,,,0
2504,2505,2024-09-04 17:36:38.270963,172.17.0.99,23.45.119.144,17.0,81,54541.0,443.0,,,9
2505,2506,2024-09-04 17:36:38.273095,172.17.0.99,23.45.119.144,17.0,137,54541.0,443.0,,,9
2506,2507,2024-09-04 17:36:38.273119,172.17.0.99,23.45.119.144,17.0,113,54541.0,443.0,,,9
2507,2508,2024-09-04 17:36:38.273433,172.17.0.99,23.45.119.144,17.0,598,54541.0,443.0,,,9
2508,2509,2024-09-04 17:36:38.297479,23.45.119.144,172.17.0.99,17.0,329,443.0,54541.0,,,0
2509,2510,2024-09-04 17:36:38.303983,23.45.119.144,172.17.0.99,17.0,330,443.0,54541.0,,,0
2510,2511,2024-09-04 17:36:38.303983,23.45.119.144,172.17.0.99,17.0,103,443.0,54541.0,,,0
2511,2512,2024-09-04 17:36:38.304192,23.45.119.144,172.17.0.99,17.0,63,443.0,54541.0,,,0
2512,2513,2024-09-04 17:36:38.304192,172.17.0.99,23.45.119.144,17.0,74,54541.0,443.0,,,9
2513,2514,2024-09-04 17:36:38.304302,172.17.0.99,23.45.119.144,17.0,73,54541.0,443.0,,,9
2514,2515,2024-09-04 17:36:38.309085,23.45.119.144,172.17.0.99,17.0,66,443.0,54541.0,,,0
2515,2516,2024-09-04 17:36:38.314271,23.45.119.144,172.17.0.99,17.0,707,443.0,54541.0,,,0
2516,2517,2024-09-04 17:36:38.314377,23.45.119.144,172.17.0.99,17.0,63,443.0,54541.0,,,0
2517,2518,2024-09-04 17:36:38.314638,172.17.0.99,23.45.119.144,17.0,77,54541.0,443.0,,,9
2518,2519,2024-09-04 17:36:38.315096,204.79.197.203,172.17.0.99,6.0,60,443.0,49825.0,A,1076081040.0,2
2519,2520,2024-09-04 17:36:38.315301,204.79.197.203,172.17.0.99,6.0,153,443.0,49825.0,PA,1076081040.0,2
2520,2521,2024-09-04 17:36:38.316055,172.17.0.99,204.79.197.203,6.0,621,49825.0,443.0,PA,2735183727.0,6
2521,2522,2024-09-04 17:36:38.370367,23.45.119.144,172.17.0.99,17.0,66,443.0,54541.0,,,0
2522,2523,2024-09-04 17:36:38.371985,204.79.197.203,172.17.0.99,6.0,60,443.0,49825.0,A,1076081139.0,2
2523,2524,2024-09-04 17:36:38.374945,204.79.197.203,172.17.0.99,6.0,1430,443.0,49825.0,A,1076081139.0,2
2524,2525,2024-09-04 17:36:38.374945,204.79.197.203,172.17.0.99,6.0,1430,443.0,49825.0,A,1076082515.0,2
2525,2526,2024-09-04 17:36:38.374996,204.79.197.203,172.17.0.99,6.0,1430,443.0,49825.0,A,1076083891.0,2
2526,2527,2024-09-04 17:36:38.375125,204.79.197.203,172.17.0.99,6.0,1430,443.0,49825.0,A,1076085267.0,2
2527,2528,2024-09-04 17:36:38.375125,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735184294.0,6
2528,2529,2024-09-04 17:36:38.375171,204.79.197.203,172.17.0.99,6.0,596,443.0,49825.0,PA,1076086643.0,2
2529,2530,2024-09-04 17:36:38.375217,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735184294.0,6
2530,2531,2024-09-04 17:36:38.376675,172.17.0.99,204.79.197.203,6.0,128,49825.0,443.0,PA,2735184294.0,6
2531,2532,2024-09-04 17:36:38.376765,172.17.0.99,204.79.197.203,6.0,146,49825.0,443.0,PA,2735184368.0,6
2532,2533,2024-09-04 17:36:38.376994,172.17.0.99,204.79.197.203,6.0,502,49825.0,443.0,PA,2735184460.0,6
2533,2534,2024-09-04 17:36:38.377012,172.17.0.99,204.79.197.203,6.0,244,49825.0,443.0,PA,2735184908.0,6
2534,2535,2024-09-04 17:36:38.400443,172.17.0.99,172.17.0.17,17.0,72,49994.0,53.0,,,3
2535,2536,2024-09-04 17:36:38.400443,172.17.0.99,172.17.0.17,17.0,72,62207.0,53.0,,,3
2536,2537,2024-09-04 17:36:38.401014,172.17.0.17,172.17.0.99,17.0,165,53.0,49994.0,,,0
2537,2538,2024-09-04 17:36:38.401014,172.17.0.17,172.17.0.99,17.0,206,53.0,62207.0,,,0
2538,2539,2024-09-04 17:36:38.401378,172.17.0.99,204.79.197.203,6.0,66,49826.0,443.0,S,4281600478.0,6
2539,2540,2024-09-04 17:36:38.434987,204.79.197.203,172.17.0.99,6.0,60,443.0,49825.0,A,1076087185.0,2
2540,2541,2024-09-04 17:36:38.434987,204.79.197.203,172.17.0.99,6.0,513,443.0,49825.0,PA,1076087185.0,2
2541,2542,2024-09-04 17:36:38.434987,204.79.197.203,172.17.0.99,6.0,116,443.0,49825.0,PA,1076087644.0,2
2542,2543,2024-09-04 17:36:38.435032,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735185098.0,6
2543,2544,2024-09-04 17:36:38.435077,172.17.0.99,204.79.197.203,6.0,85,49825.0,443.0,PA,2735185098.0,6
2544,2545,2024-09-04 17:36:38.449760,204.79.197.203,172.17.0.99,6.0,85,443.0,49825.0,PA,1076087706.0,2
2545,2546,2024-09-04 17:36:38.455238,204.79.197.203,172.17.0.99,6.0,66,443.0,49826.0,SA,3179806037.0,2
2546,2547,2024-09-04 17:36:38.455238,172.17.0.99,204.79.197.203,6.0,60,49826.0,443.0,A,4281600479.0,6
2547,2548,2024-09-04 17:36:38.456051,172.17.0.99,204.79.197.203,6.0,1450,49826.0,443.0,A,4281600479.0,6
2548,2549,2024-09-04 17:36:38.456051,172.17.0.99,204.79.197.203,6.0,476,49826.0,443.0,PA,4281601875.0,6
2549,2550,2024-09-04 17:36:38.470104,204.79.197.203,172.17.0.99,6.0,1430,443.0,49825.0,A,1076087737.0,2
2550,2551,2024-09-04 17:36:38.470104,204.79.197.203,172.17.0.99,6.0,582,443.0,49825.0,PA,1076089113.0,2
2551,2552,2024-09-04 17:36:38.470104,204.79.197.203,172.17.0.99,6.0,85,443.0,49825.0,PA,1076089641.0,2
2552,2553,2024-09-04 17:36:38.470104,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735185129.0,6
2553,2554,2024-09-04 17:36:38.470104,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735185129.0,6
2554,2555,2024-09-04 17:36:38.471124,172.17.0.99,204.79.197.203,6.0,409,49824.0,443.0,PA,4142022219.0,6
2555,2556,2024-09-04 17:36:38.483811,172.17.0.99,23.45.119.144,17.0,1292,55398.0,443.0,,,9
2556,2557,2024-09-04 17:36:38.483914,172.17.0.99,23.45.119.144,17.0,1292,55398.0,443.0,,,9
2557,2558,2024-09-04 17:36:38.489583,204.79.197.203,172.17.0.99,6.0,464,443.0,49825.0,PA,1076089672.0,2
2558,2559,2024-09-04 17:36:38.489605,204.79.197.203,172.17.0.99,6.0,85,443.0,49825.0,PA,1076090082.0,2
2559,2560,2024-09-04 17:36:38.489624,204.79.197.203,172.17.0.99,6.0,60,443.0,49825.0,A,1076090113.0,2
2560,2561,2024-09-04 17:36:38.489672,172.17.0.99,204.79.197.203,6.0,60,49825.0,443.0,A,2735185129.0,6
2561,2562,2024-09-04 17:36:38.490509,172.17.0.99,204.79.197.203,6.0,238,49824.0,443.0,PA,4142022574.0,6
2562,2563,2024-09-04 17:36:38.493602,172.17.0.99,172.17.0.17,17.0,71,56598.0,53.0,,,3
2563,2564,2024-09-04 17:36:38.493679,172.17.0.99,172.17.0.17,17.0,71,52408.0,53.0,,,3
2564,2565,2024-09-04 17:36:38.515014,23.45.119.144,172.17.0.99,17.0,1292,443.0,55398.0,,,0
2565,2566,2024-09-04 17:36:38.515117,23.45.119.144,172.17.0.99,17.0,1292,443.0,55398.0,,,0
2566,2567,2024-09-04 17:36:38.515292,23.45.119.144,172.17.0.99,17.0,1292,443.0,55398.0,,,0
2567,2568,2024-09-04 17:36:38.515398,23.45.119.144,172.17.0.99,17.0,1292,443.0,55398.0,,,0
2568,2569,2024-09-04 17:36:38.515434,23.45.119.144,172.17.0.99,17.0,380,443.0,55398.0,,,0
2569,2570,2024-09-04 17:36:38.515527,172.17.0.99,23.45.119.144,17.0,81,55398.0,443.0,,,9
2570,2571,2024-09-04 17:36:38.515925,172.17.0.99,23.45.119.144,17.0,206,55398.0,443.0,,,9
2571,2572,2024-09-04 17:36:38.516130,172.17.0.99,23.45.119.144,17.0,730,55398.0,443.0,,,9
2572,2573,2024-09-04 17:36:38.529653,204.79.197.203,172.17.0.99,6.0,60,443.0,49826.0,A,3179806038.0,2
2573,2574,2024-09-04 17:36:38.529884,204.79.197.203,172.17.0.99,6.0,60,443.0,49826.0,A,3179806038.0,2
2574,2575,2024-09-04 17:36:38.529932,204.79.197.203,172.17.0.99,6.0,153,443.0,49826.0,PA,3179806038.0,2
2575,2576,2024-09-04 17:36:38.530743,172.17.0.99,204.79.197.203,6.0,718,49826.0,443.0,PA,4281602297.0,6
2576,2577,2024-09-04 17:36:38.540554,204.79.197.203,172.17.0.99,6.0,60,443.0,49824.0,A,1659123185.0,2
2577,2578,2024-09-04 17:36:38.541270,204.79.197.203,172.17.0.99,6.0,60,443.0,49824.0,A,1659123185.0,2
2578,2579,2024-09-04 17:36:38.543132,172.17.0.17,172.17.0.99,17.0,332,53.0,56598.0,,,0
2579,2580,2024-09-04 17:36:38.545433,23.45.119.144,172.17.0.99,17.0,329,443.0,55398.0,,,0
2580,2581,2024-09-04 17:36:38.545636,23.45.119.144,172.17.0.99,17.0,330,443.0,55398.0,,,0
2581,2582,2024-09-04 17:36:38.545655,23.45.119.144,172.17.0.99,17.0,101,443.0,55398.0,,,0
2582,2583,2024-09-04 17:36:38.545655,23.45.119.144,172.17.0.99,17.0,63,443.0,55398.0,,,0
2583,2584,2024-09-04 17:36:38.545816,172.17.0.99,23.45.119.144,17.0,74,55398.0,443.0,,,9
2584,2585,2024-09-04 17:36:38.545861,172.17.0.99,23.45.119.144,17.0,73,55398.0,443.0,,,9
2585,2586,2024-09-04 17:36:38.549060,172.17.0.99,172.17.0.17,17.0,87,50109.0,53.0,,,3
2586,2587,2024-09-04 17:36:38.549143,172.17.0.99,172.17.0.17,17.0,87,56490.0,53.0,,,3
2587,2588,2024-09-04 17:36:38.549325,23.45.119.144,172.17.0.99,17.0,65,443.0,55398.0,,,0
2588,2589,2024-09-04 17:36:38.559718,23.45.119.144,172.17.0.99,17.0,811,443.0,55398.0,,,0
2589,2590,2024-09-04 17:36:38.559868,23.45.119.144,172.17.0.99,17.0,353,443.0,55398.0,,,0
2590,2591,2024-09-04 17:36:38.559868,23.45.119.144,172.17.0.99,17.0,64,443.0,55398.0,,,0
2591,2592,2024-09-04 17:36:38.560005,172.17.0.99,23.45.119.144,17.0,77,55398.0,443.0,,,9
2592,2593,2024-09-04 17:36:38.560894,172.17.0.99,23.221.24.69,17.0,1292,64936.0,443.0,,,9
2593,2594,2024-09-04 17:36:38.560998,172.17.0.99,23.221.24.69,17.0,1292,64936.0,443.0,,,9
2594,2595,2024-09-04 17:36:38.581566,172.17.0.17,172.17.0.99,17.0,188,53.0,52408.0,,,0
2595,2596,2024-09-04 17:36:38.588430,172.17.0.99,23.45.119.144,17.0,74,55398.0,443.0,,,9
2596,2597,2024-09-04 17:36:38.589967,204.79.197.203,172.17.0.99,6.0,1430,443.0,49824.0,A,1659123185.0,2
2597,2598,2024-09-04 17:36:38.589967,204.79.197.203,172.17.0.99,6.0,883,443.0,49824.0,PA,1659124561.0,2
2598,2599,2024-09-04 17:36:38.589967,204.79.197.203,172.17.0.99,6.0,85,443.0,49824.0,PA,1659125390.0,2
2599,2600,2024-09-04 17:36:38.589967,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022758.0,6
2600,2601,2024-09-04 17:36:38.597792,204.79.197.203,172.17.0.99,6.0,666,443.0,49824.0,PA,1659125421.0,2
2601,2602,2024-09-04 17:36:38.597792,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022758.0,6
2602,2603,2024-09-04 17:36:38.597792,204.79.197.203,172.17.0.99,6.0,85,443.0,49824.0,PA,1659126033.0,2
2603,2604,2024-09-04 17:36:38.602851,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2604,2605,2024-09-04 17:36:38.603512,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2605,2606,2024-09-04 17:36:38.603512,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2606,2607,2024-09-04 17:36:38.603550,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2607,2608,2024-09-04 17:36:38.603572,23.221.24.69,172.17.0.99,17.0,557,443.0,64936.0,,,0
2608,2609,2024-09-04 17:36:38.603572,204.79.197.203,172.17.0.99,6.0,60,443.0,49826.0,A,3179806137.0,2
2609,2610,2024-09-04 17:36:38.603623,172.17.0.99,23.221.24.69,17.0,81,64936.0,443.0,,,9
2610,2611,2024-09-04 17:36:38.605777,204.79.197.203,172.17.0.99,6.0,1430,443.0,49826.0,A,3179806137.0,2
2611,2612,2024-09-04 17:36:38.605801,204.79.197.203,172.17.0.99,6.0,1430,443.0,49826.0,A,3179807513.0,2
2612,2613,2024-09-04 17:36:38.605801,172.17.0.99,23.221.24.69,17.0,137,64936.0,443.0,,,9
2613,2614,2024-09-04 17:36:38.605841,172.17.0.99,23.221.24.69,17.0,111,64936.0,443.0,,,9
2614,2615,2024-09-04 17:36:38.605955,204.79.197.203,172.17.0.99,6.0,1430,443.0,49826.0,A,3179808889.0,2
2615,2616,2024-09-04 17:36:38.605955,172.17.0.99,204.79.197.203,6.0,60,49826.0,443.0,A,4281602961.0,6
2616,2617,2024-09-04 17:36:38.606078,204.79.197.203,172.17.0.99,6.0,1430,443.0,49826.0,A,3179810265.0,2
2617,2618,2024-09-04 17:36:38.606124,204.79.197.203,172.17.0.99,6.0,596,443.0,49826.0,PA,3179811641.0,2
2618,2619,2024-09-04 17:36:38.606124,172.17.0.99,204.79.197.203,6.0,60,49826.0,443.0,A,4281602961.0,6
2619,2620,2024-09-04 17:36:38.606673,172.17.0.99,23.221.24.69,17.0,658,64936.0,443.0,,,9
2620,2621,2024-09-04 17:36:38.606744,172.17.0.99,23.221.24.69,17.0,668,64936.0,443.0,,,9
2621,2622,2024-09-04 17:36:38.606869,172.17.0.17,172.17.0.99,17.0,152,53.0,50109.0,,,0
2622,2623,2024-09-04 17:36:38.607474,172.17.0.99,204.79.197.203,6.0,128,49826.0,443.0,PA,4281602961.0,6
2623,2624,2024-09-04 17:36:38.617445,23.45.119.144,172.17.0.99,17.0,66,443.0,55398.0,,,0
2624,2625,2024-09-04 17:36:38.624249,172.17.0.17,172.17.0.99,17.0,120,53.0,56490.0,,,0
2625,2626,2024-09-04 17:36:38.624675,172.17.0.99,23.220.251.153,6.0,66,49827.0,443.0,S,632475977.0,6
2626,2627,2024-09-04 17:36:38.639489,23.221.24.69,172.17.0.99,17.0,313,443.0,64936.0,,,0
2627,2628,2024-09-04 17:36:38.639513,23.221.24.69,172.17.0.99,17.0,314,443.0,64936.0,,,0
2628,2629,2024-09-04 17:36:38.639720,23.221.24.69,172.17.0.99,17.0,99,443.0,64936.0,,,0
2629,2630,2024-09-04 17:36:38.639756,23.221.24.69,172.17.0.99,17.0,63,443.0,64936.0,,,0
2630,2631,2024-09-04 17:36:38.639793,172.17.0.99,23.221.24.69,17.0,74,64936.0,443.0,,,9
2631,2632,2024-09-04 17:36:38.639793,23.221.24.69,172.17.0.99,17.0,65,443.0,64936.0,,,0
2632,2633,2024-09-04 17:36:38.639903,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2633,2634,2024-09-04 17:36:38.645444,172.17.0.99,204.79.197.203,6.0,60,49824.0,443.0,A,4142022758.0,6
2634,2635,2024-09-04 17:36:38.648130,23.221.24.69,172.17.0.99,17.0,545,443.0,64936.0,,,0
2635,2636,2024-09-04 17:36:38.648254,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2636,2637,2024-09-04 17:36:38.648359,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2637,2638,2024-09-04 17:36:38.648465,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2638,2639,2024-09-04 17:36:38.648465,172.17.0.99,23.221.24.69,17.0,77,64936.0,443.0,,,9
2639,2640,2024-09-04 17:36:38.648578,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2640,2641,2024-09-04 17:36:38.648683,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2641,2642,2024-09-04 17:36:38.648683,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2642,2643,2024-09-04 17:36:38.648796,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2643,2644,2024-09-04 17:36:38.648902,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2644,2645,2024-09-04 17:36:38.648902,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2645,2646,2024-09-04 17:36:38.649015,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2646,2647,2024-09-04 17:36:38.649015,172.17.0.99,23.221.24.69,17.0,77,64936.0,443.0,,,9
2647,2648,2024-09-04 17:36:38.649505,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2648,2649,2024-09-04 17:36:38.649609,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2649,2650,2024-09-04 17:36:38.649715,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2650,2651,2024-09-04 17:36:38.649715,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2651,2652,2024-09-04 17:36:38.649751,23.220.251.153,172.17.0.99,6.0,66,443.0,49827.0,SA,124102295.0,2
2652,2653,2024-09-04 17:36:38.649786,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2653,2654,2024-09-04 17:36:38.649826,172.17.0.99,23.220.251.153,6.0,60,49827.0,443.0,A,632475978.0,6
2654,2655,2024-09-04 17:36:38.650345,172.17.0.99,23.220.251.153,6.0,1450,49827.0,443.0,A,632475978.0,6
2655,2656,2024-09-04 17:36:38.650380,172.17.0.99,23.220.251.153,6.0,427,49827.0,443.0,PA,632477374.0,6
2656,2657,2024-09-04 17:36:38.654512,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2657,2658,2024-09-04 17:36:38.656990,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2658,2659,2024-09-04 17:36:38.657229,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2659,2660,2024-09-04 17:36:38.657229,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2660,2661,2024-09-04 17:36:38.657342,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2661,2662,2024-09-04 17:36:38.657447,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2662,2663,2024-09-04 17:36:38.657552,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2663,2664,2024-09-04 17:36:38.657552,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2664,2665,2024-09-04 17:36:38.657656,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2665,2666,2024-09-04 17:36:38.664938,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2666,2667,2024-09-04 17:36:38.665185,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2667,2668,2024-09-04 17:36:38.665291,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2668,2669,2024-09-04 17:36:38.665396,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2669,2670,2024-09-04 17:36:38.665396,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2670,2671,2024-09-04 17:36:38.665509,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2671,2672,2024-09-04 17:36:38.665615,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2672,2673,2024-09-04 17:36:38.665615,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2673,2674,2024-09-04 17:36:38.665727,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2674,2675,2024-09-04 17:36:38.665833,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2675,2676,2024-09-04 17:36:38.665833,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2676,2677,2024-09-04 17:36:38.665901,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2677,2678,2024-09-04 17:36:38.669359,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2678,2679,2024-09-04 17:36:38.669464,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2679,2680,2024-09-04 17:36:38.669608,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2680,2681,2024-09-04 17:36:38.669608,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2681,2682,2024-09-04 17:36:38.669721,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2682,2683,2024-09-04 17:36:38.669721,204.79.197.203,172.17.0.99,6.0,60,443.0,49826.0,A,3179812183.0,2
2683,2684,2024-09-04 17:36:38.669789,204.79.197.203,172.17.0.99,6.0,513,443.0,49826.0,PA,3179812183.0,2
2684,2685,2024-09-04 17:36:38.669808,204.79.197.203,172.17.0.99,6.0,116,443.0,49826.0,PA,3179812642.0,2
2685,2686,2024-09-04 17:36:38.669846,172.17.0.99,204.79.197.203,6.0,60,49826.0,443.0,A,4281603035.0,6
2686,2687,2024-09-04 17:36:38.670083,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2687,2688,2024-09-04 17:36:38.670321,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2688,2689,2024-09-04 17:36:38.674156,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2689,2690,2024-09-04 17:36:38.674372,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2690,2691,2024-09-04 17:36:38.674372,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2691,2692,2024-09-04 17:36:38.674484,23.221.24.69,172.17.0.99,17.0,1292,443.0,64936.0,,,0
2692,2693,2024-09-04 17:36:38.674535,23.221.24.69,172.17.0.99,17.0,640,443.0,64936.0,,,0
2693,2694,2024-09-04 17:36:38.674554,172.17.0.99,23.221.24.69,17.0,73,64936.0,443.0,,,9
2694,2695,2024-09-04 17:36:38.675012,23.221.24.69,172.17.0.99,17.0,65,443.0,64936.0,,,0
2695,2696,2024-09-04 17:36:38.684499,23.220.251.153,172.17.0.99,6.0,60,443.0,49827.0,A,124102296.0,2
2696,2697,2024-09-04 17:36:38.684711,23.220.251.153,172.17.0.99,6.0,60,443.0,49827.0,A,124102296.0,2
2697,2698,2024-09-04 17:36:38.689648,23.220.251.153,172.17.0.99,6.0,1430,443.0,49827.0,A,124102296.0,2
2698,2699,2024-09-04 17:36:38.689861,23.220.251.153,172.17.0.99,6.0,1430,443.0,49827.0,PA,124103672.0,2
2699,2700,2024-09-04 17:36:38.689942,23.220.251.153,172.17.0.99,6.0,1015,443.0,49827.0,PA,124105048.0,2
2700,2701,2024-09-04 17:36:38.689942,172.17.0.99,23.220.251.153,6.0,60,49827.0,443.0,A,632477747.0,6
2701,2702,2024-09-04 17:36:38.691167,172.17.0.99,23.220.251.153,6.0,134,49827.0,443.0,PA,632477747.0,6
2702,2703,2024-09-04 17:36:38.691271,172.17.0.99,23.220.251.153,6.0,146,49827.0,443.0,PA,632477827.0,6
2703,2704,2024-09-04 17:36:38.691442,172.17.0.99,23.220.251.153,6.0,566,49827.0,443.0,PA,632477919.0,6
2704,2705,2024-09-04 17:36:38.691460,172.17.0.99,23.220.251.153,6.0,181,49827.0,443.0,PA,632478431.0,6
2705,2706,2024-09-04 17:36:38.709075,172.17.0.99,23.221.24.69,17.0,74,64936.0,443.0,,,9
2706,2707,2024-09-04 17:36:38.719603,23.220.251.153,172.17.0.99,6.0,60,443.0,49827.0,A,124106009.0,2
2707,2708,2024-09-04 17:36:38.719851,23.220.251.153,172.17.0.99,6.0,341,443.0,49827.0,PA,124106009.0,2
2708,2709,2024-09-04 17:36:38.720044,23.220.251.153,172.17.0.99,6.0,357,443.0,49827.0,PA,124106296.0,2
2709,2710,2024-09-04 17:36:38.720182,172.17.0.99,23.220.251.153,6.0,60,49827.0,443.0,A,632478558.0,6
2710,2711,2024-09-04 17:36:38.729408,23.220.251.153,172.17.0.99,6.0,115,443.0,49827.0,PA,124106599.0,2
